Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,101,108,0,53.5,EpisodeTruncated,0.48219326744661967,1.640364,0.0,105235960.0,25439150.0,66337.2265625,58841.8046875,62922.98046875,1.0,0.0,0.0,0.4537037037037037
0,102,69,5,121.5,Collision,0.4797823011093866,1.049806,0.0,104008720.0,22307968.0,28813.28515625,29870.216796875,7691.1572265625,0.0,1.0,0.0,0.5217391304347826
0,103,185,3,140.5,Collision,0.47738338960383964,2.813838,0.0,120926608.0,19833706.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.40540540540540543
0,104,50,2,53.5,Collision,0.47499647265582046,0.767542,0.0,49544420.0,15465664.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.42
0,105,163,1,100.5,EpisodeTruncated,0.47262149029254136,2.466108,0.0,73975360.0,16946844.0,28749.81640625,56173.55859375,56569.703125,0.0,0.0,1.0,0.43558282208588955
0,106,120,2,88.5,Collision,0.4702583828410786,1.847898,0.0,87104544.0,14311190.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.4166666666666667
0,107,66,5,120.0,Collision,0.4679070909268732,1.021556,0.0,55116792.0,13445901.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5151515151515151
0,108,114,3,105.0,Collision,0.4655675554722388,1.743499,0.0,60328392.0,12761533.0,0.0,0.0,0.0,0.0,0.9999990463256836,0.0,0.4824561403508772
0,109,141,2,99.0,Collision,0.46323971769487765,2.17187,0.0,64842012.0,12860813.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.46099290780141844
0,110,109,4,122.0,Collision,0.4609235191064033,1.675775,0.0,66979696.0,11879258.0,0.0,0.0,0.0,0.9999990463256836,0.0,0.0,0.3944954128440367
0,111,170,4,152.5,Collision,0.45861890151087126,2.612827,0.0,42440744.0,9005923.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.4411764705882353
0,112,52,3,74.0,Collision,0.4563258070033169,0.797835,0.0,30099696.0,8532990.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5192307692307693
0,113,106,2,81.5,Collision,0.45404417796830027,1.626601,0.0,43478948.0,8600075.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5094339622641509
0,114,110,0,54.5,EpisodeTruncated,0.45177395707845874,1.681467,0.0,34808024.0,7829515.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5363636363636364
0,115,91,2,74.0,Collision,0.44951508729306644,1.398146,0.0,28819080.0,6868793.0,-13380.833984375,24316.48828125,20277.3671875,0.0,1.0,0.0,0.5164835164835165
0,116,120,8,205.5,Collision,0.44726751185660113,1.861277,0.0,31599154.0,7475359.0,2557.3310546875,-11533.017578125,21357.02734375,0.0,0.0,1.0,0.5333333333333333
0,117,88,2,72.5,Collision,0.44503117429731814,1.345101,0.0,41100832.0,6716360.0,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.48863636363636365
0,118,84,0,41.5,EpisodeTruncated,0.44280601842583156,1.285287,0.0,45909936.0,6289456.0,32089.21484375,35094.1171875,31403.654296875,0.0,1.0,0.0,0.4880952380952381
0,119,53,2,55.0,Collision,0.4405919883337024,0.813209,0.0,28269146.0,6824193.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.5094339622641509
0,120,134,1,86.0,EpisodeTruncated,0.43838902839203386,2.0382,0.0,25843928.0,6189051.5,26517.55078125,24231.220703125,27680.072265625,0.0,0.0,1.0,0.4253731343283582
0,121,176,2,116.5,Collision,0.43619708325007367,2.675034,0.0,22647850.0,5246226.5,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.4943181818181818
0,122,46,3,71.0,Collision,0.4340160978338233,0.712038,0.0,20458640.0,5646991.5,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.4782608695652174
0,123,148,1,93.0,EpisodeTruncated,0.43184601734465417,2.261229,0.0,20749232.0,4961545.5,24391.041015625,26064.47265625,24126.662109375,0.0,1.0,0.0,0.4864864864864865
0,124,134,0,66.5,EpisodeTruncated,0.4296867872579309,2.065884,0.0,23833940.0,4959104.5,23006.91796875,23210.537109375,26133.87890625,0.0,0.0,1.0,0.43283582089552236
0,125,32,2,44.5,Collision,0.42753835332164125,0.495556,0.0,17185106.0,4560098.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.53125
0,126,83,0,41.0,EpisodeTruncated,0.42540066155503303,1.298385,0.0,21757634.0,4488479.5,23100.974609375,23948.431640625,23250.197265625,0.0,1.0,0.0,0.30120481927710846
0,127,114,0,56.5,EpisodeTruncated,0.4232736582472579,1.756517,0.0,13367316.0,3548400.75,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.41228070175438597
0,128,123,0,61.0,EpisodeTruncated,0.4211572899560216,1.896263,0.0,18646944.0,3493259.25,18521.482421875,23269.63671875,23195.015625,0.0,1.0,3.912647640391369e-33,0.4065040650406504
0,129,172,1,105.0,EpisodeTruncated,0.4190515035062415,2.657784,0.0,14817043.0,3307984.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.4418604651162791
0,130,194,1,116.0,EpisodeTruncated,0.4169562459887103,2.953182,0.0,21197408.0,2831324.25,19636.404296875,15619.08203125,18412.87109375,1.0,0.0,0.0,0.4793814432989691
0,131,188,4,161.5,Collision,0.41487146475876674,2.893496,0.0,16153486.0,2848760.5,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.44680851063829785
0,132,111,2,84.0,Collision,0.4127971074349729,1.703177,0.0,9359326.0,2341855.25,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.40540540540540543
0,133,105,0,52.0,EpisodeTruncated,0.41073312189779804,1.593458,0.0,12128126.0,2603684.5,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.42857142857142855
0,134,115,7,183.5,Collision,0.40867945628830904,1.782771,0.0,10109850.0,2293509.0,4305.158203125,-38921.55859375,-20909.279296875,1.0,0.0,0.0,0.3652173913043478
0,135,168,2,112.5,Collision,0.4066360590068675,2.588464,0.0,6136341.0,1775379.75,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.39285714285714285
0,136,43,2,50.0,Collision,0.40460287871183315,0.671391,0.0,9619470.0,1946594.5,0.0,0.0,0.0,0.0,0.9999990463256836,0.0,0.3953488372093023
0,137,113,0,56.0,EpisodeTruncated,0.40257986431827397,1.738205,0.0,9507986.0,1967365.25,16092.26171875,16627.767578125,18270.990234375,0.0,0.0,1.0,0.34513274336283184
0,138,100,0,49.5,EpisodeTruncated,0.4005669649966826,1.550964,0.0,8529604.0,1679655.25,14737.0703125,305.71875,13408.943359375,1.0,0.0,0.0,0.36
0,139,77,0,38.0,EpisodeTruncated,0.39856413017169917,1.183154,0.0,7282226.5,1809018.5,11113.9033203125,10561.3916015625,9813.1181640625,1.0,0.0,0.0,0.35064935064935066
0,140,84,0,41.5,EpisodeTruncated,0.3965713095208407,1.295031,0.0,5076812.5,1375300.75,17404.21875,-45296.31640625,16784.37890625,1.0,0.0,0.0,0.38095238095238093
0,141,129,1,83.5,EpisodeTruncated,0.39458845297323647,2.039129,0.0,5501170.0,1492646.75,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.3798449612403101
0,142,208,3,152.0,Collision,0.3926155107083703,3.200838,0.0,6132724.0,1391561.5,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.3894230769230769
0,143,112,0,55.5,EpisodeTruncated,0.39065243315482845,1.727838,0.0,6342639.5,1168518.625,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.375
0,144,98,3,97.0,Collision,0.3886991709890543,1.518602,0.0,6777842.0,1318054.0,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.37755102040816324
0,145,76,0,37.5,EpisodeTruncated,0.386755675134109,1.167698,0.0,3569234.5,1192636.375,12390.8994140625,10942.2607421875,10931.4560546875,1.0,0.0,0.0,0.3684210526315789
0,146,38,2,47.5,Collision,0.3848218967584385,0.589789,0.0,2782427.0,995781.25,0.0,0.0,0.0,0.4999997615814209,0.0,0.4999997615814209,0.2894736842105263
0,147,165,1,101.5,EpisodeTruncated,0.3828977872746463,2.538705,0.0,4719087.0,971069.125,12926.876953125,-47129.3125,12762.314453125,1.0,0.0,0.0,0.3333333333333333
0,148,142,2,99.5,Collision,0.38098329833827305,2.186426,0.0,4763976.0,1026466.25,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.4014084507042254
