Id,Episode,EpisodeLength,Score,CumulativeReward,CauseOfTermination,Epsilon,EpisodeDuration,TrainLossMin,TrainLossMax,TrainLossMean,Q_TURN_CW,Q_TURN_CCW,Q_FORWARD,P_TURN_CW,P_TURN_CCW,P_FORWARD,RandomActionsRatio
0,17,179,20,-521.0,OutOfBound,0.022957911708859125,1.814087,0.0,312.34417724609375,36.16661071777344,8.952105522155762,37.94732666015625,62.44292449951172,5.878044785099662e-24,2.299836883434825e-11,1.0,0.0111731843575419
0,18,107,13,296.5,Collision,0.02284312215031483,1.086502,0.0,17652.453125,424.5753173828125,-22.778696060180664,-131.1826934814453,-26.196393966674805,0.9682531356811523,0.0,0.03174692019820213,0.018691588785046728
0,19,87,11,247.5,Collision,0.022728906539563255,0.973818,0.0,4889.1728515625,135.37261962890625,96.11781311035156,84.59352111816406,88.73948669433594,0.9993658661842346,9.88070860330481e-06,0.0006242492818273604,0.011494252873563218
0,20,158,21,478.0,Collision,0.02261526200686544,1.608474,0.0,228.21853637695312,39.30607986450195,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.0189873417721519
0,21,114,15,-651.0,OutOfBound,0.02250218569683111,1.155371,0.0,185.1251983642578,35.9154052734375,104.61849212646484,-62.670597076416016,50.667118072509766,1.0,0.0,3.7086508689015544e-24,0.02631578947368421
0,22,154,26,573.5,Collision,0.022389674768346954,1.571512,0.0,19093.0,263.479248046875,-87.9857177734375,-107.89828491210938,-64.92677307128906,9.674478579357881e-11,2.1762537719962543e-19,1.0,0.012987012987012988
0,23,155,17,398.5,Collision,0.022277726394505218,1.572313,0.0,10474.3037109375,96.09443664550781,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03225806451612903
0,24,40,5,107.0,Collision,0.02216633776253269,0.409182,0.0,67.13229370117188,33.67509460449219,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.1
0,25,74,11,241.0,Collision,0.02205550607372003,0.749461,0.0,4574.646484375,111.47370910644531,-669.456298828125,36.58811569213867,0.6828515529632568,0.0,1.0,2.550005922598872e-16,0.013513513513513514
0,26,47,6,-860.0,OutOfBound,0.02194522854335143,0.479795,0.0,1106.84228515625,80.97691345214844,30.22882652282715,81.28763580322266,-36.82963562011719,6.690240353669292e-23,1.0,0.0,0.0425531914893617
0,27,23,4,79.0,Collision,0.021835502400634674,0.235509,0.0,134.686767578125,38.72890090942383,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.043478260869565216
0,28,199,25,576.5,Collision,0.0217263248886315,2.021254,0.0,18239.16015625,345.08673095703125,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02512562814070352
0,29,230,33,818.5,Win,0.02161769326418834,2.333077,0.0,5145.1865234375,101.6338119506836,70.99018096923828,-207.91322326660156,-239.6310272216797,1.0,0.0,0.0,0.030434782608695653
0,30,110,15,337.0,Collision,0.0215096047978674,1.122761,0.0,273.305908203125,39.2017822265625,47.41017532348633,38.404579162597656,51.8697509765625,0.01143498346209526,1.4033138313607196e-06,0.9885636568069458,0.01818181818181818
0,31,228,33,817.5,Win,0.02140205677387806,2.300484,0.0,93.95785522460938,29.223867416381836,-383.2725524902344,92.79876708984375,-306.82110595703125,0.0,1.0,0.0,0.02631578947368421
0,32,93,12,270.0,Collision,0.02129504649000867,0.943085,0.0,391.5351867675781,32.397987365722656,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.021505376344086023
0,33,178,26,585.5,Collision,0.021188571257558627,1.81281,0.0,217.47703552246094,27.289348602294922,26.09004783630371,-98.34931182861328,25.455066680908203,0.6536180377006531,0.0,0.34638193249702454,0.0
0,34,182,33,794.5,Win,0.021082628401270835,1.931089,0.0,169.9474639892578,31.23689842224121,41.6484489440918,-74.24044799804688,-120.59306335449219,1.0,0.0,0.0,0.027472527472527472
0,35,93,12,270.0,Collision,0.020977215259264482,0.946349,0.0,52.29973602294922,27.56963539123535,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.021505376344086023
0,36,168,20,463.5,Collision,0.02087232918296816,1.713276,0.0,220.63270568847656,29.48175811767578,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.017857142857142856
0,37,148,22,492.5,Collision,0.02076796753705332,1.502142,0.0,471.4586486816406,29.722793579101562,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.013513513513513514
0,38,78,10,223.5,Collision,0.020664127699368054,0.795578,0.0,153.98219299316406,27.48964500427246,137.656982421875,70.70284271240234,140.3963165283203,0.06069185584783554,5.073609001906136e-31,0.9393081665039062,0.02564102564102564
0,39,191,28,631.0,Collision,0.020560807060871215,1.937257,0.0,354.7283020019531,28.91607093811035,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.015706806282722512
0,40,200,23,538.0,Collision,0.02045800302556686,2.164871,0.0,492.91375732421875,36.7847900390625,39.89964294433594,86.6347885131836,42.624244689941406,5.048753414267091e-21,1.0,7.699519926265757e-20,0.005
0,41,199,33,803.0,Win,0.020355713010439026,2.123578,0.0,1200.4251708984375,49.597412109375,-238.5905303955078,131.17401123046875,-295.87457275390625,0.0,1.0,0.0,0.020100502512562814
0,42,185,33,796.0,Win,0.02025393444538683,1.896328,0.0,327.9057312011719,32.99319839477539,-684.90576171875,-390.5785827636719,62.57622528076172,0.0,0.0,1.0,0.0
0,43,135,19,427.5,Collision,0.020152664773159894,1.394737,0.0,244.9273681640625,31.18567657470703,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.022222222222222223
0,44,201,26,597.0,Collision,0.020051901449294095,2.14284,0.0,113.34931182861328,26.172590255737305,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.004975124378109453
0,45,116,13,301.0,Collision,0.019951641942047627,1.220581,0.0,132.55992126464844,27.175968170166016,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.05172413793103448
0,46,149,24,532.0,Collision,0.01985188373233739,1.711646,0.0,316.64715576171875,28.70734977722168,79.13334655761719,-113.1347885131836,89.53018188476562,3.052801184821874e-05,0.0,0.999969482421875,0.020134228187919462
0,47,150,19,435.0,Collision,0.019752624313675703,1.694964,0.0,322.4537353515625,36.97256088256836,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.05333333333333334
0,48,214,33,810.5,Win,0.019653861192107325,2.174003,0.0,249.32504272460938,34.98149490356445,11.327631950378418,-26.598690032958984,65.17958068847656,4.09634247722921e-24,1.3842026230600543e-40,1.0,0.018691588785046728
0,49,54,9,192.0,Collision,0.01955559188614679,0.552399,0.0,121.68399047851562,42.3837776184082,74.58686828613281,-375.92218017578125,14.28797721862793,1.0,0.0,6.494192631643005e-27,0.05555555555555555
0,50,112,15,338.0,Collision,0.019457813926716055,1.13564,0.0,256.8973388671875,33.26244354248047,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.026785714285714284
0,51,118,13,302.0,Collision,0.019360524857082475,1.200662,0.0,269.0582580566406,32.077816009521484,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.025423728813559324
0,52,64,11,236.0,Collision,0.019263722232797063,0.65268,0.0,115.56993103027344,28.532651901245117,113.24594116210938,89.80670928955078,129.5566864013672,8.247708649378183e-08,5.455118827805534e-18,0.9999998807907104,0.0
0,53,164,20,461.5,Collision,0.019167403621633078,1.664466,0.0,569.1920166015625,41.75457000732422,90.55181884765625,-137.44703674316406,71.88060760498047,1.0,0.0,7.783877542522077e-09,0.012195121951219513
0,54,141,20,450.0,Collision,0.019071566603524912,1.43359,0.0,194.87452697753906,26.328582763671875,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02127659574468085
0,55,86,12,266.5,Collision,0.018976208770507288,0.870181,0.0,251.31704711914062,30.90252113342285,-81.82505798339844,108.57833862304688,89.3713607788086,0.0,1.0,4.555284593976694e-09,0.03488372093023256
0,56,185,33,796.0,Win,0.01888132772665475,1.873331,0.0,261.37249755859375,27.219270706176758,64.71961212158203,-131.35858154296875,-208.0398712158203,1.0,0.0,0.0,0.016216216216216217
0,57,204,33,805.5,Win,0.018786921088021477,2.067388,0.0,663.7886962890625,39.28418731689453,-161.06700134277344,49.508384704589844,-260.9339904785156,0.0,1.0,0.0,0.014705882352941176
0,58,15,2,36.0,Collision,0.01869298648258137,0.154908,0.0,97.8725357055664,30.590837478637695,212.74806213378906,-167.8421630859375,210.66290283203125,0.889452338218689,0.0,0.11054764688014984,0.06666666666666667
0,59,235,33,821.0,Win,0.018599521550168464,2.396222,0.0,849.7257080078125,52.87382507324219,-645.3079223632812,-195.58200073242188,97.219482421875,0.0,0.0,1.0,0.00425531914893617
0,60,63,10,216.0,Collision,0.01850652394241762,0.643046,0.0,904.9083251953125,65.08192443847656,-143.6953887939453,124.07386016845703,145.57431030273438,0.0,4.596985569982337e-10,1.0,0.031746031746031744
0,61,57,8,174.0,Collision,0.018413991322705534,0.596614,0.0,367.4657897949219,49.9155387878418,91.15080261230469,82.46833801269531,121.1987533569336,8.919506301087454e-14,1.512148198292876e-17,1.0,0.017543859649122806
0,62,287,33,847.0,Win,0.018321921366092005,2.932686,0.0,523.8909301757812,45.12244415283203,15.04910945892334,-6.142357349395752,84.70985412597656,5.581146555387791e-31,3.494502058394656e-40,1.0,0.017421602787456445
0,63,109,18,395.0,Collision,0.018230311759261545,1.114587,0.0,396.5570373535156,49.3410758972168,-346.41436767578125,83.69009399414062,79.568359375,0.0,0.9840424060821533,0.015957586467266083,0.01834862385321101
0,64,208,33,807.5,Win,0.018139160200465236,2.1227,0.0,302.51678466796875,31.902023315429688,-132.04928588867188,80.51618194580078,-252.84719848632812,0.0,1.0,0.0,0.014423076923076924
0,65,183,33,795.0,Win,0.01804846439946291,1.877597,0.0,406.9013671875,25.198942184448242,-575.5807495117188,-346.2747802734375,72.5868148803711,0.0,0.0,1.0,0.00546448087431694
0,66,224,33,815.5,Win,0.017958222077465596,2.400749,0.0,370.225341796875,30.144105911254883,81.02743530273438,1.3543567657470703,-151.80958557128906,1.0,2.502769243947844e-35,0.0,0.013392857142857142
0,67,27,5,100.5,Collision,0.01786843096707827,0.281478,0.0,37.18500900268555,22.133502960205078,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.037037037037037035
0,68,109,14,317.0,Collision,0.01777908881224288,1.117195,0.0,366.05718994140625,36.33412551879883,50.03250503540039,-268.44244384765625,29.33350944519043,1.0,0.0,1.024567208851579e-09,0.03669724770642202
0,69,63,13,274.5,Collision,0.017690193368181666,0.645164,0.0,104.40050506591797,31.434492111206055,112.00621795654297,127.21587371826172,123.67684936523438,2.410446029443847e-07,0.9717777371406555,0.02822202630341053,0.031746031746031744
0,70,215,22,526.0,Collision,0.017601742401340756,2.19344,0.0,378.608154296875,45.047760009765625,-8.899785995483398,13.802786827087402,48.65275573730469,1.0121569823885194e-25,7.325735439105043e-16,1.0,0.018604651162790697
0,71,233,24,574.0,Collision,0.01751373368933405,2.381014,0.0,520.2255859375,46.483619689941406,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.012875536480686695
0,72,191,33,799.0,Win,0.017426165020887383,1.952888,0.0,339.1622009277344,36.2571907043457,-576.8928833007812,-356.336181640625,49.97826385498047,0.0,0.0,1.0,0.010471204188481676
0,73,135,15,349.5,Collision,0.017339034195782945,1.395373,0.0,602.71435546875,42.99150848388672,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.037037037037037035
0,74,104,13,295.0,Collision,0.01725233902480403,1.066547,0.0,269.34576416015625,33.96773147583008,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.019230769230769232
0,75,150,19,435.0,Collision,0.017166077329680007,1.53461,0.0,244.52467346191406,33.1314582824707,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.02
0,76,86,11,247.0,Collision,0.017080246943031608,0.879232,0.0,191.95663452148438,35.589725494384766,42.87770462036133,109.64393615722656,137.49539184570312,8.092498631475819e-42,8.02170125029783e-13,1.0,0.023255813953488372
0,77,200,33,803.5,Win,0.01699484570831645,2.048699,0.0,331.63446044921875,32.467628479003906,-649.9619750976562,-385.7550048828125,76.96207427978516,0.0,0.0,1.0,0.02
0,78,86,13,286.0,Collision,0.016909871479774866,0.891382,0.0,265.28875732421875,35.73255157470703,62.60151672363281,-180.8114471435547,68.40343475341797,0.003012650180608034,0.0,0.9969874024391174,0.023255813953488372
0,79,224,33,815.5,Win,0.01682532212237599,2.303224,0.0,1119.1170654296875,47.94124221801758,-641.6572875976562,-208.66331481933594,83.82281494140625,0.0,0.0,1.0,0.013392857142857142
0,80,267,33,837.0,Win,0.01674119551176411,2.739526,0.0,1271.1610107421875,47.22917938232422,-604.860595703125,-371.6490478515625,95.26762390136719,0.0,0.0,1.0,0.011235955056179775
0,81,44,10,206.5,Collision,0.01665748953420529,0.453999,0.0,296.5618896484375,37.14495086669922,96.43733978271484,51.259735107421875,104.81330871582031,0.0002302835346199572,5.519229824638074e-24,0.9997697472572327,0.045454545454545456
0,82,88,14,306.5,Collision,0.016574202086534262,0.901446,0.0,230.98983764648438,37.811363220214844,78.70846557617188,-108.71102142333984,87.26409149169922,0.00019242227426730096,0.0,0.9998076558113098,0.011363636363636364
0,83,105,13,295.5,Collision,0.016491331076101592,1.074361,0.0,240.18511962890625,33.97748565673828,-131.37269592285156,71.80731201171875,33.28629684448242,0.0,1.0,1.8643853604834743e-17,0.009523809523809525
0,84,223,33,815.0,Win,0.016408874420721083,2.293605,0.0,147.1974639892578,36.4567756652832,76.58003997802734,-115.87236022949219,-178.78672790527344,1.0,0.0,0.0,0.008968609865470852
0,85,233,33,820.0,Win,0.01632683004861748,2.388089,0.0,122.63746643066406,34.965736389160156,-146.0862274169922,97.06669616699219,-200.69956970214844,0.0,1.0,0.0,0.03862660944206009
0,86,92,12,269.5,Collision,0.016245195898374393,0.938212,0.0,93.27920532226562,38.43826675415039,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.021739130434782608
0,87,139,18,410.0,Collision,0.01616396991888252,1.427141,0.0,128.58303833007812,35.76395034790039,0.0,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.02877697841726619
0,88,53,7,152.5,Collision,0.016083150069288107,0.546493,0.0,97.08448791503906,33.562538146972656,92.79287719726562,46.38311004638672,97.08954620361328,0.013430984690785408,9.3886261702217e-23,0.9865690469741821,0.018867924528301886
0,89,234,33,820.5,Win,0.016002734318941666,2.396774,0.0,286.2590637207031,30.978607177734375,-168.05238342285156,86.42230224609375,-157.14251708984375,0.0,1.0,0.0,0.008547008547008548
0,90,88,14,306.5,Collision,0.01592272064734696,1.020172,0.0,79.269287109375,33.57402801513672,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.056818181818181816
0,91,140,19,430.0,Collision,0.015843107044110225,1.436916,0.0,105.40621948242188,36.65580749511719,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.007142857142857143
0,92,201,33,804.0,Win,0.015763891508889672,2.05777,0.0,116.24950408935547,32.90266036987305,6.9034905433654785,-9.129817962646484,79.61170959472656,2.6498460915240457e-32,2.8843150498952002e-39,1.0,0.009950248756218905
0,93,164,22,500.5,Collision,0.015685072051345225,1.676052,0.0,75.16635131835938,30.691158294677734,75.10337829589844,-61.89704895019531,123.2334213256836,1.251376238621588e-21,0.0,1.0,0.018292682926829267
0,94,182,33,794.5,Win,0.015606646691088499,1.858501,0.0,143.80450439453125,33.716033935546875,-495.3115539550781,-398.42926025390625,109.53115844726562,0.0,0.0,1.0,0.01098901098901099
0,95,124,14,324.5,Collision,0.015528613457633057,1.274214,0.0,278.61187744140625,37.015403747558594,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.03225806451612903
0,96,217,33,812.0,Win,0.015450970390344891,2.261485,0.0,122.13662719726562,41.54838562011719,-120.65689086914062,71.17174530029297,-150.79193115234375,0.0,1.0,0.0,0.02304147465437788
0,97,64,8,177.5,Collision,0.015373715538393166,0.651334,0.0,170.19078063964844,54.93662643432617,-121.26858520507812,111.80513000488281,111.8582763671875,0.0,0.48671650886535645,0.5132834315299988,0.0
0,98,75,12,261.0,Collision,0.0152968469607012,0.768328,0.0,271.4578857421875,39.69802474975586,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.013333333333333334
0,99,231,33,819.0,Win,0.015220362725897694,2.362084,0.0,137.90577697753906,32.46955871582031,81.2024154663086,-89.7824935913086,-173.01649475097656,1.0,0.0,0.0,0.025974025974025976
0,100,126,19,423.0,Collision,0.015144260912268205,1.284261,0.0,105.1839599609375,32.04907989501953,-54.047245025634766,68.43977355957031,-41.031158447265625,0.0,1.0,0.0,0.007936507936507936
0,101,184,33,795.5,Win,0.015068539607706865,1.881289,0.0,274.6088562011719,37.221641540527344,83.89313507080078,12.921608924865723,-145.1271514892578,1.0,1.5047258682051131e-31,0.0,0.016304347826086956
0,102,114,14,319.5,Collision,0.01499319690966833,1.167065,0.0,97.35223388671875,27.137544631958008,56.35700988769531,109.4302978515625,96.77018737792969,8.924060776655071e-24,0.9999967813491821,3.1752833820064552e-06,0.02631578947368421
0,103,161,33,784.0,Win,0.014918230925119989,1.645292,0.0,247.48219299316406,34.113643646240234,-146.3896942138672,74.831787109375,-203.2184295654297,0.0,1.0,0.0,0.018633540372670808
0,104,131,18,406.0,Collision,0.01484363977049439,1.337902,0.0,181.4665985107422,30.89743423461914,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.015267175572519083
0,105,101,15,332.5,Collision,0.014769421571641917,1.02814,0.0,163.67318725585938,36.660614013671875,6.9086713790893555,96.42202758789062,36.11815643310547,1.3330370122321623e-39,1.0,6.46191905319293e-27,0.039603960396039604
0,106,80,12,263.5,Collision,0.014695574463783707,0.82109,0.0,150.06961059570312,38.17695617675781,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.025
0,107,221,33,814.0,Win,0.014622096591464788,2.26472,0.0,388.5379638671875,41.81039810180664,141.56190490722656,-214.98486328125,-373.64569091796875,1.0,0.0,0.0,0.00904977375565611
0,108,74,8,182.5,Collision,0.014548986108507463,0.758709,0.0,278.7958984375,38.42068099975586,121.5789566040039,128.220703125,115.73534393310547,0.0013030413538217545,0.9986931681632996,3.7766737932543037e-06,0.0
0,109,224,33,815.5,Win,0.014476241177964927,2.292275,0.0,275.30072021484375,38.09063720703125,-143.54466247558594,72.72581481933594,-205.47747802734375,0.0,1.0,0.0,0.0
0,110,149,22,493.0,Collision,0.014403859972075102,1.516918,0.0,606.43798828125,37.157012939453125,-133.73292541503906,75.69669342041016,136.34432983398438,0.0,4.582117056903713e-27,1.0,0.013422818791946308
0,111,85,12,266.0,Collision,0.014331840672214727,0.866712,0.0,227.07012939453125,41.734073638916016,110.73527526855469,114.77730560302734,105.22645568847656,0.017257479950785637,0.9826725721359253,6.99080919730477e-05,0.023529411764705882
0,112,28,4,81.5,Collision,0.014260181468853652,0.289752,0.0,60.431480407714844,32.27012252807617,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.03571428571428571
0,113,233,33,820.0,Win,0.014188880561509383,2.371644,0.0,343.0541687011719,36.90371322631836,-174.9951171875,75.73938751220703,-130.36688232421875,0.0,1.0,0.0,0.012875536480686695
0,114,185,33,796.0,Win,0.014117936158701836,1.887197,0.0,180.63861083984375,29.018312454223633,-193.02659606933594,85.82813262939453,-119.67741394042969,0.0,1.0,0.0,0.016216216216216217
0,115,73,10,221.0,Collision,0.014047346477908326,0.750665,0.0,155.2989044189453,30.24237632751465,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.0410958904109589
0,116,135,15,349.5,Collision,0.013977109745518785,1.382491,0.0,165.9607696533203,32.19205093383789,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.022222222222222223
0,117,202,33,804.5,Win,0.013907224196791192,2.067448,0.0,211.48611450195312,43.755428314208984,-5.6403422355651855,-14.046866416931152,76.00782775878906,3.4725627018554745e-36,7.757882571179696e-40,1.0,0.0049504950495049506
0,118,83,9,206.5,Collision,0.013837688075807236,0.852739,0.0,171.93637084960938,48.454803466796875,140.8945770263672,101.19890594482422,143.0907745361328,0.10009247809648514,5.764882767762887e-19,0.8999075293540955,0.024096385542168676
0,119,127,14,326.0,Collision,0.0137684996354282,1.299193,0.0,129.36495971679688,42.318416595458984,-26.629058837890625,32.74323654174805,27.749675750732422,1.6293130054946867e-26,0.9932641983032227,0.0067357951775193214,0.0
0,120,209,33,808.0,Win,0.013699657137251058,2.137797,0.0,342.66009521484375,37.64863586425781,89.70751953125,-9.644086837768555,-144.2378387451172,1.0,7.146622168056567e-44,0.0,0.009569377990430622
0,121,95,13,290.5,Collision,0.013631158851564802,0.968168,0.0,178.56744384765625,37.46231460571289,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.042105263157894736
0,122,222,33,814.5,Win,0.013563003057306977,2.284491,0.0,321.43084716796875,39.39400863647461,-210.1739044189453,90.11994934082031,-114.17373657226562,0.0,1.0,0.0,0.009009009009009009
0,123,36,5,105.0,Collision,0.013495188042020443,0.372933,0.0,120.10429382324219,29.963794708251953,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.027777777777777776
0,124,221,33,814.0,Win,0.013427712101810341,2.281093,0.0,307.2583923339844,32.52313995361328,-216.60281372070312,-196.55628967285156,78.12789916992188,0.0,0.0,1.0,0.01809954751131222
0,125,161,33,784.0,Win,0.013360573541301289,1.656891,0.0,140.4407196044922,27.236297607421875,-219.21929931640625,85.03956604003906,-110.76239776611328,0.0,1.0,0.0,0.012422360248447204
0,126,122,17,382.0,Collision,0.013293770673594782,1.258092,0.0,122.17203521728516,26.052936553955078,119.08143615722656,-119.40064239501953,-107.60073852539062,1.0,0.0,0.0,0.0
0,127,232,33,819.5,Win,0.013227301820226809,2.377309,0.0,324.0093994140625,30.961666107177734,-136.0615234375,85.8017578125,-191.28758239746094,0.0,1.0,0.0,0.008620689655172414
0,128,122,15,343.0,Collision,0.013161165311125675,1.252212,0.0,114.5839614868164,28.122438430786133,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.03278688524590164
0,129,248,33,827.5,Win,0.013095359484570046,2.544973,0.0,122.67750549316406,33.74003601074219,-3.2065634727478027,-18.588390350341797,82.18401336669922,8.228916158016611e-38,1.6815581571897805e-44,1.0,0.016129032258064516
0,130,21,3,58.5,Collision,0.013029882687147196,0.217736,0.0,74.87455749511719,30.38165283203125,189.8833770751953,146.63748168945312,177.53907775878906,0.9999955892562866,1.6540337132822726e-19,4.354487373348093e-06,0.0
0,131,67,9,198.5,Collision,0.01296473327371146,0.695318,0.0,78.37576293945312,30.511884689331055,76.38059997558594,-10.838358879089355,138.9385528564453,6.783069412163457e-28,0.0,1.0,0.0
0,132,206,33,806.5,Win,0.012899909607342903,2.117342,0.0,638.6051025390625,37.373863220214844,-436.77288818359375,-140.70956420898438,92.91512298583984,0.0,0.0,1.0,0.009708737864077669
0,133,177,25,565.5,Collision,0.012835410059306189,1.818522,0.0,171.94775390625,39.5999641418457,0.0,0.0,0.0,0.33333322405815125,0.33333322405815125,0.33333322405815125,0.005649717514124294
0,134,193,24,554.0,Collision,0.012771233009009657,1.994177,0.0,240.904052734375,34.190128326416016,0.0,0.0,0.0,0.4999997615814209,0.4999997615814209,0.0,0.010362694300518135
0,135,209,33,808.0,Win,0.01270737684396461,2.147188,0.0,98.02069091796875,30.6961727142334,-141.01315307617188,-213.608642578125,56.09577560424805,0.0,0.0,1.0,0.004784688995215311
